code,market
BJ-4-1-90,88.0
BJ-4-1-91,204.0
BJ-4-1-92,78.0
BJ-4-1-93,89.0
BJ-4-1-94,181.0
BJ-4-1-95,154.0
BJ-4-1-96,147.0
BJ-4-1-97,133.0
BJ-4-1-98,107.0
BJ-4-1-99,76.0
EG-4-2-1000207,10.0
EG-4-1-1000211,8.0
EG-4-1-1000503,70.0
EG-4-2-1000504,97.0
EG-4-1-100501,7.0
EG-4-2-100502,10.0
EG-4-1-1010201,4.0
EG-4-2-1010203,4.0
EG-4-2-1010501,2.0
EG-4-1-1010506,4.0
EG-4-1-101301,7.0
EG-4-2-101302,10.0
EG-4-1-1020303,8.0
EG-4-2-1020305,9.0
EG-4-2-1020502,9.0
EG-4-1-1020504,8.0
EG-4-1-1030306,4.0
EG-4-2-1030308,1.0
EG-4-2-1030603,3.0
EG-4-1-1030607,3.0
EG-4-2-1040101,127.0
EG-4-1-1040102,69.0
EG-4-2-1040102,136.0
EG-4-1-1040103,91.0
EG-4-2-1050303,3.0
EG-4-1-1050305,5.0
EG-4-2-1050602,8.0
EG-4-1-1050603,9.0
EG-4-1-1060201,91.0
EG-4-2-1060204,68.0
EG-4-2-1060703,8.0
EG-4-1-1060704,8.0
EG-4-1-1070402,0.0
EG-4-2-1070406,4.0
EG-4-1-1070802,3.0
EG-4-2-1070803,122.0
EG-4-1-10801,8.0
EG-4-1-1080201,10.0
EG-4-2-1080202,8.0
EG-4-1-1080203,9.0
EG-4-2-1080204,12.0
EG-4-2-10804,8.0
EG-4-1-1090201,40.0
EG-4-2-1090202,38.0
EG-4-1-1090203,112.0
EG-4-2-1090204,13.0
EG-4-1-1100302,25.0
EG-4-2-1100303,84.0
EG-4-1-1100305,35.0
EG-4-2-1100306,50.0
EG-4-1-110108,8.0
EG-4-2-110112,8.0
EG-4-2-110603,8.0
EG-4-1-110607,8.0
EG-4-1-1110101,17.0
EG-4-2-1110103,26.0
EG-4-1-1110104,8.0
EG-4-2-1110106,7.0
EG-4-1-1120202,6.0
EG-4-2-1120204,24.0
EG-4-1-1120207,2.0
EG-4-2-1120208,24.0
EG-4-1-1130102,30.0
EG-4-2-1130103,11.0
EG-4-2-1130105,11.0
EG-4-1-1130106,34.0
EG-4-1-1140203,6.0
EG-4-2-1140204,13.0
EG-4-2-1140207,13.0
EG-4-1-1140208,18.0
EG-4-2-1150201,5.0
EG-4-1-1150202,23.0
EG-4-1-1150802,1.0
EG-4-2-1150808,0.0
EG-4-1-1160401,1.0
EG-4-2-1160405,2.0
EG-4-2-1161302,2.0
EG-4-1-1161304,1.0
EG-4-2-11701,8.0
EG-4-2-1170201,12.0
EG-4-1-1170202,11.0
EG-4-1-11704,8.0
EG-4-2-1170504,10.0
EG-4-1-1170506,10.0
EG-4-2-1180702,0.0
EG-4-1-1180708,2.0
EG-4-1-1181402,4.0
EG-4-2-1181413,4.0
EG-4-1-1190106,7.0
EG-4-2-1190109,2.0
EG-4-2-1190602,2.0
EG-4-1-1190604,4.0
EG-4-2-1200306,5.0
EG-4-1-1200308,5.0
EG-4-2-1200601,6.0
EG-4-1-1200603,3.0
EG-4-2-120401,3.0
EG-4-1-120403,0.0
EG-4-1-1210706,1.0
EG-4-2-1210713,3.0
EG-4-2-121104,3.0
EG-4-1-121105,3.0
EG-4-2-1211706,3.0
EG-4-1-1211709,2.0
EG-4-2-1220201,72.0
EG-4-1-1220203,63.0
EG-4-2-1220204,159.0
EG-4-1-1220205,28.0
EG-4-2-1230101,108.0
EG-4-1-1230102,151.0
EG-4-2-1230104,109.0
EG-4-1-1230105,226.0
EG-4-2-1240301,2.0
EG-4-2-1240303,2.0
EG-4-1-1240304,4.0
EG-4-1-1240307,7.0
EG-4-2-1250102,39.0
EG-4-1-1250103,51.0
EG-4-2-1250104,51.0
EG-4-1-1250105,65.0
EG-4-2-1260201,23.0
EG-4-1-1260203,4.0
EG-4-2-1260204,6.0
EG-4-1-1260206,29.0
EG-4-1-1270101,1.0
EG-4-2-1270104,28.0
EG-4-1-1270106,7.0
EG-4-2-1270109,1.0
EG-4-1-1280201,9.0
EG-4-2-1280202,10.0
EG-4-1-1280203,29.0
EG-4-2-1280204,7.0
EG-4-2-1290102,32.0
EG-4-1-1290103,16.0
EG-4-1-1290301,34.0
EG-4-2-1290303,34.0
EG-4-1-1300102,3.0
EG-4-2-1300103,5.0
EG-4-1-1300106,23.0
EG-4-2-1300107,6.0
EG-4-2-130601,0.0
EG-4-1-130602,0.0
EG-4-1-1310201,11.0
EG-4-2-1310202,11.0
EG-4-2-1310402,6.0
EG-4-1-1310403,12.0
EG-4-2-131404,3.0
EG-4-1-131407,3.0
EG-4-2-1320101,6.0
EG-4-1-1320103,14.0
EG-4-2-1320104,28.0
EG-4-1-1320106,32.0
EG-4-1-1330101,43.0
EG-4-2-1330102,21.0
EG-4-1-1330103,150.0
EG-4-2-1330105,21.0
EG-4-2-1340103,40.0
EG-4-1-1340104,62.0
EG-4-2-1340107,11.0
EG-4-1-1340108,32.0
EG-4-1-1350201,33.0
EG-4-2-1350202,185.0
EG-4-1-1350204,120.0
EG-4-2-1350205,173.0
EG-4-1-1360101,10.0
EG-4-2-1360102,30.0
EG-4-1-1360103,108.0
EG-4-2-1360104,85.0
EG-4-1-1370103,72.0
EG-4-2-1370104,87.0
EG-4-1-1370108,35.0
EG-4-2-1370110,136.0
EG-4-1-1380302,13.0
EG-4-2-1380307,12.0
EG-4-1-1380505,12.0
EG-4-2-1380506,32.0
EG-4-2-1390103,15.0
EG-4-1-1390105,26.0
EG-4-2-1390403,73.0
EG-4-1-1390404,13.0
EG-4-2-1400103,5.0
EG-4-1-1400105,2.0
EG-4-1-1400504,8.0
EG-4-2-1400508,31.0
EG-4-1-140402,2.0
EG-4-2-140403,1.0
EG-4-2-1410302,14.0
EG-4-1-1410303,14.0
EG-4-2-1410604,13.0
EG-4-1-1410608,14.0
EG-4-1-141702,3.0
EG-4-2-141704,3.0
EG-4-2-1420401,4.0
EG-4-1-1420402,0.0
EG-4-1-1421002,2.0
EG-4-2-1421005,2.0
EG-4-1-1430301,5.0
EG-4-2-1430302,3.0
EG-4-1-1430303,4.0
EG-4-2-1430305,3.0
EG-4-1-1440101,0.0
EG-4-2-1440103,1.0
EG-4-1-1440105,2.0
EG-4-2-1440107,2.0
EG-4-2-1450202,13.0
EG-4-1-1450205,13.0
EG-4-2-1450502,14.0
EG-4-1-1450505,12.0
EG-4-1-1460202,9.0
EG-4-2-1460203,6.0
EG-4-1-1460703,6.0
EG-4-2-1460710,6.0
EG-4-1-1470101,21.0
EG-4-2-1470103,79.0
EG-4-1-1470104,43.0
EG-4-2-1470107,68.0
EG-4-2-1480301,182.0
EG-4-1-1480303,258.0
EG-4-2-1480704,192.0
EG-4-1-1480705,56.0
EG-4-2-1490101,42.0
EG-4-1-1490102,19.0
EG-4-2-1490301,22.0
EG-4-1-1490303,77.0
EG-4-1-1500102,33.0
EG-4-2-1500103,36.0
EG-4-1-1500105,77.0
EG-4-2-1500106,107.0
EG-4-2-1510101,37.0
EG-4-1-1510102,34.0
EG-4-2-1510102,30.0
EG-4-1-1510103,11.0
EG-4-2-151201,4.0
EG-4-1-151207,3.0
EG-4-1-1520101,23.0
EG-4-2-1520103,121.0
EG-4-1-1520104,117.0
EG-4-2-1520105,160.0
EG-4-2-152502,4.0
EG-4-1-152508,2.0
EG-4-1-1530101,1.0
EG-4-2-1530103,7.0
EG-4-1-1530104,25.0
EG-4-2-1530105,24.0
EG-4-1-1540201,6.0
EG-4-2-1540203,5.0
EG-4-1-1540206,29.0
EG-4-2-1540207,29.0
EG-4-2-1550101,35.0
EG-4-1-1550102,17.0
EG-4-2-1550103,19.0
EG-4-1-1550104,95.0
EG-4-1-1560201,14.0
EG-4-2-1560203,35.0
EG-4-1-1560205,15.0
EG-4-2-1560207,18.0
EG-4-1-1570202,9.0
EG-4-2-1570203,34.0
EG-4-1-1570204,62.0
EG-4-2-1570205,4.0
EG-4-1-1580201,7.0
EG-4-2-1580203,8.0
EG-4-1-1580204,9.0
EG-4-2-1580206,24.0
EG-4-1-1590102,6.0
EG-4-2-1590104,25.0
EG-4-1-1590106,24.0
EG-4-2-1590108,3.0
EG-4-1-1600102,104.0
EG-4-2-1600103,36.0
EG-4-1-1600106,108.0
EG-4-2-1600107,63.0
EG-4-1-1610101,42.0
EG-4-2-1610102,68.0
EG-4-1-1610103,13.0
EG-4-2-1610104,34.0
EG-4-2-1620201,5.0
EG-4-1-1620202,7.0
EG-4-2-1620203,6.0
EG-4-1-1620204,4.0
EG-4-1-1630101,39.0
EG-4-2-1630104,122.0
EG-4-1-1630105,31.0
EG-4-2-1630107,8.0
EG-4-2-163702,1.0
EG-4-1-163703,3.0
EG-4-2-1640102,18.0
EG-4-1-1640103,16.0
EG-4-2-1640104,67.0
EG-4-1-1640105,35.0
EG-4-1-165001,3.0
EG-4-2-165002,3.0
EG-4-1-1650201,79.0
EG-4-2-1650202,130.0
EG-4-1-1650205,164.0
EG-4-2-1650206,7.0
EG-4-1-1660201,16.0
EG-4-2-1660202,26.0
EG-4-1-1660204,34.0
EG-4-2-1660205,69.0
EG-4-1-1670401,17.0
EG-4-2-1670403,14.0
EG-4-1-1670407,12.0
EG-4-2-1670409,12.0
EG-4-2-1680207,2.0
EG-4-1-1680208,2.0
EG-4-1-1680509,2.0
EG-4-2-1680511,3.0
EG-4-1-1690506,1.0
EG-4-2-1690509,3.0
EG-4-2-1691005,1.0
EG-4-1-1691006,0.0
EG-4-1-1700901,2.0
EG-4-2-1700902,2.0
EG-4-2-1701901,0.0
EG-4-1-1701903,3.0
EG-4-2-170502,8.0
EG-4-1-170506,8.0
EG-4-2-171003,8.0
EG-4-1-171005,8.0
EG-4-1-1710201,5.0
EG-4-2-1710217,3.0
EG-4-1-1711303,4.0
EG-4-2-1711304,4.0
EG-4-1-1722401,3.0
EG-4-2-1722403,3.0
EG-4-1-1723503,4.0
EG-4-2-1723505,3.0
EG-4-1-1734702,3.0
EG-4-2-1734703,3.0
EG-4-1-1735801,5.0
EG-4-2-1735804,3.0
EG-4-1-1741201,5.0
EG-4-2-1741201,7.0
EG-4-1-1742502,3.0
EG-4-2-1742503,5.0
EG-4-2-1753701,2.0
EG-4-1-1753707,4.0
EG-4-1-1754902,2.0
EG-4-2-1754904,5.0
EG-4-2-1766104,3.0
EG-4-1-1766105,2.0
EG-4-1-1767302,3.0
EG-4-2-1767303,2.0
EG-4-2-1770101,15.0
EG-4-1-1770103,18.0
EG-4-2-1770105,38.0
EG-4-1-1770107,10.0
EG-4-2-1780101,26.0
EG-4-1-1780102,18.0
EG-4-2-1780103,28.0
EG-4-1-1780104,29.0
EG-4-1-1790204,85.0
EG-4-2-1790205,70.0
EG-4-1-1790401,34.0
EG-4-2-1790403,85.0
EG-4-1-1800101,6.0
EG-4-2-1800102,4.0
EG-4-1-1800103,26.0
EG-4-2-1800104,3.0
EG-4-2-181002,5.0
EG-4-1-181004,5.0
EG-4-1-1810301,50.0
EG-4-2-1810302,50.0
EG-4-1-1810303,49.0
EG-4-2-1810304,52.0
EG-4-2-1820101,2.0
EG-4-1-1820102,25.0
EG-4-1-1820103,5.0
EG-4-2-1820103,4.0
EG-4-2-182606,5.0
EG-4-1-182611,5.0
EG-4-2-1830101,27.0
EG-4-2-1830103,23.0
EG-4-1-1830104,3.0
EG-4-1-1830107,4.0
EG-4-1-1840101,8.0
EG-4-2-1840102,6.0
EG-4-2-1840304,7.0
EG-4-1-1840306,10.0
EG-4-1-1850802,6.0
EG-4-2-1850804,6.0
EG-4-2-1852301,6.0
EG-4-1-1852302,8.0
EG-4-1-1860201,10.0
EG-4-2-1860202,2.0
EG-4-1-1860203,6.0
EG-4-2-1860203,8.0
EG-4-1-1870301,4.0
EG-4-2-1870301,2.0
EG-4-2-1870302,12.0
EG-4-1-1870303,7.0
EG-4-1-1880301,4.0
EG-4-2-1880302,2.0
EG-4-1-1880303,3.0
EG-4-2-1880304,5.0
EG-4-2-1890302,4.0
EG-4-1-1890303,6.0
EG-4-2-1890703,3.0
EG-4-1-1890707,5.0
EG-4-1-1900202,9.0
EG-4-2-1900203,9.0
EG-4-1-1900204,9.0
EG-4-2-1900205,2.0
EG-4-1-190109,7.0
EG-4-2-190111,10.0
EG-4-1-190401,5.0
EG-4-2-190406,6.0
EG-4-1-1910101,29.0
EG-4-2-1910103,29.0
EG-4-2-1910501,28.0
EG-4-1-1910502,26.0
EG-4-2-1920101,36.0
EG-4-1-1920103,33.0
EG-4-2-1920106,34.0
EG-4-1-1920108,15.0
EG-4-1-1930204,1.0
EG-4-2-1930207,0.0
EG-4-1-1930402,2.0
EG-4-2-1930405,4.0
EG-4-1-1940611,2.0
EG-4-2-1940612,1.0
EG-4-2-1941501,2.0
EG-4-1-1941507,1.0
EG-4-1-1950201,63.0
EG-4-2-1950202,60.0
EG-4-1-1950203,128.0
EG-4-2-1950204,70.0
EG-4-2-1960302,294.0
EG-4-1-1960304,114.0
EG-4-1-1960801,139.0
EG-4-2-1960802,96.0
EG-4-2-1970101,83.0
EG-4-1-1970102,148.0
EG-4-2-1970104,86.0
EG-4-1-1970105,85.0
EG-4-2-1980201,49.0
EG-4-1-1980202,23.0
EG-4-2-1980203,23.0
EG-4-1-1980204,86.0
EG-4-1-1990101,84.0
EG-4-2-1990101,25.0
EG-4-2-1990102,105.0
EG-4-1-1990103,37.0
EG-4-1-2000101,64.0
EG-4-1-2000102,9.0
EG-4-2-2000102,12.0
EG-4-2-2000103,9.0
EG-4-2-200202,5.0
EG-4-1-200211,5.0
EG-4-1-2010201,8.0
EG-4-2-2010203,24.0
EG-4-1-2010206,6.0
EG-4-2-2010208,5.0
EG-4-2-201101,3.0
EG-4-1-201102,4.0
EG-4-2-2020103,12.0
EG-4-1-2020104,1.0
EG-4-2-2020402,113.0
EG-4-1-2020403,25.0
EG-4-1-20301,10.0
EG-4-1-2030101,3.0
EG-4-1-2030104,4.0
EG-4-2-2030105,3.0
EG-4-2-2030107,24.0
EG-4-2-20303,12.0
EG-4-1-20304,11.0
EG-4-2-20306,13.0
EG-4-2-2040101,18.0
EG-4-1-2040102,70.0
EG-4-2-2040103,18.0
EG-4-1-2040105,132.0
EG-4-2-2050201,27.0
EG-4-1-2050203,10.0
EG-4-2-2050205,10.0
EG-4-1-2050206,27.0
EG-4-1-2060201,44.0
EG-4-2-2060201,18.0
EG-4-1-2060202,80.0
EG-4-2-2060202,18.0
EG-4-1-2070201,153.0
EG-4-2-2070202,12.0
EG-4-1-2070203,62.0
EG-4-2-2070203,173.0
EG-4-1-2080101,100.0
EG-4-2-2080103,39.0
EG-4-1-2080104,33.0
EG-4-2-2080106,119.0
EG-4-1-2090208,4.0
EG-4-2-2090216,1.0
EG-4-1-2090606,1.0
EG-4-2-2090608,2.0
EG-4-2-2100502,4.0
EG-4-1-2100503,3.0
EG-4-1-210102,3.0
EG-4-2-210103,4.0
EG-4-2-2101904,4.0
EG-4-1-2101905,4.0
EG-4-2-210303,3.0
EG-4-1-210306,4.0
EG-4-1-2110304,3.0
EG-4-2-2110306,0.0
EG-4-2-2110804,0.0
EG-4-1-2110811,1.0
EG-4-1-2120201,2.0
EG-4-2-2120202,3.0
EG-4-1-2120203,1.0
EG-4-2-2120204,2.0
EG-4-1-2130503,2.0
EG-4-2-2130509,2.0
EG-4-2-2130901,2.0
EG-4-1-2130907,4.0
EG-4-2-2140101,0.0
EG-4-1-2140102,2.0
EG-4-1-2140104,2.0
EG-4-2-2140105,3.0
EG-4-1-2150511,0.0
EG-4-2-2150516,0.0
EG-4-2-2151305,1.0
EG-4-1-2151313,3.0
EG-4-1-2160201,72.0
EG-4-2-2160202,28.0
EG-4-1-2160203,89.0
EG-4-2-2160204,8.0
EG-4-1-2170403,23.0
EG-4-2-2170405,4.0
EG-4-1-2170409,30.0
EG-4-2-2170410,8.0
EG-4-1-2180102,142.0
EG-4-2-2180104,160.0
EG-4-1-2180107,142.0
EG-4-2-2180109,181.0
EG-4-2-2190101,226.0
EG-4-1-2190102,160.0
EG-4-2-2190103,97.0
EG-4-1-2190104,186.0
EG-4-2-2200102,24.0
EG-4-1-2200104,11.0
EG-4-2-2200105,9.0
EG-4-1-2200107,5.0
EG-4-1-220103,0.0
EG-4-2-220104,1.0
EG-4-1-220107,2.0
EG-4-2-220109,2.0
EG-4-1-2210401,26.0
EG-4-2-2210401,10.0
EG-4-1-2210402,36.0
EG-4-2-2210402,8.0
EG-4-1-2220103,15.0
EG-4-2-2220104,74.0
EG-4-1-2220106,92.0
EG-4-2-2220107,32.0
EG-4-2-2230201,4.0
EG-4-1-2230202,61.0
EG-4-2-2230204,5.0
EG-4-1-2230205,22.0
EG-4-2-2240206,3.0
EG-4-1-2240211,7.0
EG-4-1-2240503,3.0
EG-4-2-2240506,8.0
EG-4-1-2250201,9.0
EG-4-2-2250202,8.0
EG-4-1-2250204,29.0
EG-4-2-2250205,9.0
EG-4-1-2260101,11.0
EG-4-2-2260103,28.0
EG-4-1-2260106,108.0
EG-4-2-2260108,9.0
EG-4-1-2270101,27.0
EG-4-2-2270103,8.0
EG-4-1-2270105,26.0
EG-4-2-2270107,24.0
EG-4-2-2280101,128.0
EG-4-1-2280103,72.0
EG-4-2-2280105,108.0
EG-4-1-2280107,144.0
EG-4-2-2290101,52.0
EG-4-1-2290102,31.0
EG-4-2-2290103,9.0
EG-4-1-2290104,10.0
EG-4-1-2300103,28.0
EG-4-2-2300104,25.0
EG-4-1-2300106,63.0
EG-4-2-2300108,64.0
EG-4-1-230201,11.0
EG-4-2-230202,18.0
EG-4-1-230402,11.0
EG-4-2-230403,13.0
EG-4-1-2310103,24.0
EG-4-2-2310104,29.0
EG-4-2-2310106,29.0
EG-4-1-2310107,26.0
EG-4-2-2320101,24.0
EG-4-1-2320102,24.0
EG-4-2-2320103,8.0
EG-4-1-2320104,65.0
EG-4-2-2330403,22.0
EG-4-1-2330408,19.0
EG-4-2-2330801,18.0
EG-4-1-2330808,18.0
EG-4-1-2340102,4.0
EG-4-2-2340104,3.0
EG-4-1-2340106,2.0
EG-4-2-2340108,3.0
EG-4-1-2350401,94.0
EG-4-2-2350412,94.0
EG-4-1-2350416,94.0
EG-4-2-2350426,92.0
EG-4-1-2360102,2.0
EG-4-2-2360105,2.0
EG-4-1-2360803,2.0
EG-4-2-2360804,0.0
EG-4-1-2370101,13.0
EG-4-2-2370102,19.0
EG-4-1-2370105,71.0
EG-4-2-2370106,83.0
EG-4-2-2380101,37.0
EG-4-1-2380103,11.0
EG-4-2-2380104,16.0
EG-4-1-2380105,17.0
EG-4-1-2390101,32.0
EG-4-2-2390102,16.0
EG-4-1-2390104,32.0
EG-4-2-2390105,13.0
EG-4-2-2400101,12.0
EG-4-1-2400103,9.0
EG-4-2-2400104,32.0
EG-4-1-2400105,15.0
EG-4-2-240301,15.0
EG-4-1-240303,16.0
EG-4-2-240306,18.0
EG-4-1-240308,17.0
EG-4-2-2410101,6.0
EG-4-1-2410103,11.0
EG-4-2-2410104,13.0
EG-4-1-2410107,10.0
EG-4-1-2420202,6.0
EG-4-2-2420210,36.0
EG-4-1-2420405,28.0
EG-4-2-2420407,4.0
EG-4-1-2430101,6.0
EG-4-2-2430102,6.0
EG-4-1-2430103,9.0
EG-4-2-2430104,13.0
EG-4-2-2440202,37.0
EG-4-1-2440203,76.0
EG-4-2-2440204,35.0
EG-4-1-2440205,145.0
EG-4-2-2450102,18.0
EG-4-1-2450103,40.0
EG-4-2-2450104,20.0
EG-4-1-2450105,22.0
EG-4-1-2460201,4.0
EG-4-2-2460201,9.0
EG-4-2-2460202,3.0
EG-4-1-2460203,5.0
EG-4-1-2470201,27.0
EG-4-2-2470202,10.0
EG-4-1-2470203,12.0
EG-4-2-2470204,6.0
EG-4-1-2480103,21.0
EG-4-2-2480104,17.0
EG-4-1-2480107,23.0
EG-4-2-2480108,21.0
EG-4-1-2490101,18.0
EG-4-2-2490102,17.0
EG-4-2-2490104,15.0
EG-4-1-2490105,18.0
EG-4-1-2500101,18.0
EG-4-2-2500103,18.0
EG-4-1-2500104,38.0
EG-4-2-2500106,17.0
EG-4-2-250201,27.0
EG-4-1-250204,37.0
EG-4-1-250501,26.0
EG-4-2-250504,22.0
EG-4-1-2510301,10.0
EG-4-2-2510301,33.0
EG-4-1-2510601,8.0
EG-4-2-2510602,19.0
EG-4-1-2520201,9.0
EG-4-2-2520201,6.0
EG-4-2-2520202,32.0
EG-4-1-2520203,10.0
EG-4-1-2530101,10.0
EG-4-2-2530101,16.0
EG-4-1-2530102,18.0
EG-4-2-2530103,17.0
EG-4-2-2540303,1.0
EG-4-1-2540304,3.0
EG-4-2-2541306,1.0
EG-4-1-2541307,2.0
EG-4-1-2550303,3.0
EG-4-2-2550305,2.0
EG-4-2-2550704,3.0
EG-4-1-2550705,2.0
EG-4-1-2560203,20.0
EG-4-2-2560204,18.0
EG-4-1-2560503,17.0
EG-4-2-2560504,18.0
EG-4-2-2570101,1.0
EG-4-1-2570102,2.0
EG-4-2-2570502,1.0
EG-4-1-2570503,0.0
EG-4-2-2580402,1.0
EG-4-1-2580407,2.0
EG-4-2-2581101,3.0
EG-4-1-2581102,0.0
EG-4-2-2590301,83.0
EG-4-1-2590303,83.0
EG-4-2-2590304,82.0
EG-4-1-2590306,81.0
EG-4-1-2600401,74.0
EG-4-2-2600401,71.0
EG-4-1-2600402,
EG-4-2-2600403,75.0
EG-4-1-260201,3.0
EG-4-2-260204,6.0
EG-4-1-260207,2.0
EG-4-2-260210,2.0
EG-4-2-2610101,33.0
EG-4-2-2610102,3.0
EG-4-1-2610103,5.0
EG-4-1-2610105,63.0
EG-4-1-2620101,108.0
EG-4-2-2620101,218.0
EG-4-2-2620102,72.0
EG-4-1-2620103,110.0
EG-4-1-2630101,71.0
EG-4-2-2630102,13.0
EG-4-1-2630104,16.0
EG-4-2-2630105,16.0
EG-4-2-2640201,40.0
EG-4-1-2640202,26.0
EG-4-2-2640202,24.0
EG-4-1-2640203,44.0
EG-4-2-2650102,25.0
EG-4-1-2650103,25.0
EG-4-2-2650104,6.0
EG-4-1-2650105,0.0
EG-4-1-2660201,27.0
EG-4-2-2660203,5.0
EG-4-1-2660204,4.0
EG-4-2-2660206,85.0
EG-4-1-2670102,6.0
EG-4-2-2670103,10.0
EG-4-1-2670105,7.0
EG-4-2-2670106,9.0
EG-4-2-2680102,3.0
EG-4-1-2680103,8.0
EG-4-1-2680107,4.0
EG-4-2-2680108,3.0
EG-4-2-2690201,83.0
EG-4-1-2690202,19.0
EG-4-2-2690203,47.0
EG-4-1-2690204,75.0
EG-4-1-2700201,71.0
EG-4-2-2700201,15.0
EG-4-1-2700202,95.0
EG-4-2-2700203,93.0
EG-4-1-270201,4.0
EG-4-2-270204,5.0
EG-4-1-270205,8.0
EG-4-2-270208,5.0
EG-4-1-2710101,38.0
EG-4-2-2710102,28.0
EG-4-1-2710103,80.0
EG-4-2-2710104,35.0
EG-4-1-2720301,28.0
EG-4-2-2720302,28.0
EG-4-1-2720303,3.0
EG-4-2-2720304,26.0
EG-4-2-2730201,11.0
EG-4-1-2730202,39.0
EG-4-2-2730204,17.0
EG-4-1-2730206,9.0
EG-4-1-2740301,57.0
EG-4-2-2740302,33.0
EG-4-1-2740303,80.0
EG-4-2-2740304,91.0
EG-4-2-2750101,35.0
EG-4-1-2750102,38.0
EG-4-2-2750103,67.0
EG-4-1-2750105,18.0
EG-4-1-2760201,11.0
EG-4-2-2760202,35.0
EG-4-1-2760203,36.0
EG-4-2-2760204,17.0
EG-4-2-2770101,48.0
EG-4-1-2770102,60.0
EG-4-2-2770104,42.0
EG-4-1-2770105,75.0
EG-4-1-2780101,32.0
EG-4-2-2780102,33.0
EG-4-1-2780103,37.0
EG-4-2-2780104,31.0
EG-4-1-2790101,1.0
EG-4-2-2790104,2.0
EG-4-1-2790107,1.0
EG-4-2-2790110,3.0
EG-4-2-2800304,5.0
EG-4-1-2800306,5.0
EG-4-2-2800603,5.0
EG-4-1-2800604,4.0
EG-4-2-280102,4.0
EG-4-1-280104,2.0
EG-4-2-280106,2.0
EG-4-1-280108,4.0
EG-4-2-2810902,4.0
EG-4-1-2810903,2.0
EG-4-1-2811202,2.0
EG-4-2-2811203,4.0
EG-4-1-2820205,2.0
EG-4-2-2820207,4.0
EG-4-1-2820802,2.0
EG-4-2-2820804,8.0
EG-4-2-2830201,3.0
EG-4-1-2830202,4.0
EG-4-2-2830501,6.0
EG-4-1-2830505,6.0
EG-4-1-2840801,3.0
EG-4-2-2840801,4.0
EG-4-1-2841101,1.0
EG-4-2-2841107,3.0
EG-4-2-2850301,12.0
EG-4-1-2850302,12.0
EG-4-2-2850601,33.0
EG-4-1-2850603,14.0
EG-4-1-2860101,27.0
EG-4-2-2860101,29.0
EG-4-1-2860102,35.0
EG-4-2-2860102,29.0
EG-4-1-2870302,45.0
EG-4-2-2870303,10.0
EG-4-2-2870601,10.0
EG-4-1-2870602,12.0
EG-4-1-2880201,41.0
EG-4-2-2880202,13.0
EG-4-1-2880203,12.0
EG-4-2-2880203,14.0
EG-4-2-2890602,8.0
EG-4-1-2890606,2.0
EG-4-2-2891104,6.0
EG-4-1-2891105,6.0
EG-4-1-2900201,20.0
EG-4-2-2900203,19.0
EG-4-2-2900501,38.0
EG-4-1-2900502,29.0
EG-4-2-290102,3.0
EG-4-1-290105,5.0
EG-4-2-290107,3.0
EG-4-1-290109,4.0
EG-4-2-2910201,32.0
EG-4-1-2910204,88.0
EG-4-2-2910503,86.0
EG-4-1-2910504,31.0
EG-4-2-2920104,3.0
EG-4-2-2920303,8.0
EG-4-2-2930303,7.0
EG-4-1-2930308,8.0
EG-4-1-2931802,6.0
EG-4-2-2931805,5.0
EG-4-2-2943301,8.0
EG-4-1-2943302,5.0
EG-4-2-2944804,5.0
EG-4-1-2944808,5.0
EG-4-1-2951201,6.0
EG-4-2-2951205,5.0
EG-4-1-2952902,6.0
EG-4-2-2952903,6.0
EG-4-2-2964505,5.0
EG-4-1-2964506,6.0
EG-4-1-2966202,6.0
EG-4-2-2966206,7.0
EG-4-2-2970402,9.0
EG-4-1-2970405,6.0
EG-4-2-2970901,13.0
EG-4-1-2970907,6.0
EG-4-2-2980402,7.0
EG-4-1-2980404,7.0
EG-4-2-2980701,7.0
EG-4-1-2980704,7.0
EG-4-1-2990504,5.0
EG-4-2-2990508,3.0
EG-4-1-2991401,6.0
EG-4-2-2991405,3.0
EG-4-1-3000702,8.0
EG-4-2-3000708,6.0
EG-4-1-3002304,8.0
EG-4-2-3002305,6.0
EG-4-2-300301,6.0
EG-4-1-300303,6.0
EG-4-1-301002,14.0
EG-4-2-301007,3.0
EG-4-1-3010101,12.0
EG-4-2-3010108,7.0
EG-4-2-3011105,7.0
EG-4-1-3011107,6.0
EG-4-1-3020205,6.0
EG-4-2-3020217,3.0
EG-4-2-3020402,5.0
EG-4-1-3020408,3.0
EG-4-2-3030601,12.0
EG-4-1-3030602,12.0
EG-4-2-3031308,11.0
EG-4-1-3031309,9.0
EG-4-1-3040301,4.0
EG-4-2-3040305,4.0
EG-4-1-3040701,5.0
EG-4-2-3040704,7.0
EG-4-2-3050102,8.0
EG-4-1-3050104,8.0
EG-4-1-3051601,8.0
EG-4-2-3051604,8.0
EG-4-1-3060303,3.0
EG-4-2-3060304,3.0
EG-4-1-3061306,3.0
EG-4-2-3061308,3.0
EG-4-2-3072204,4.0
EG-4-1-3072206,5.0
EG-4-1-3073205,6.0
EG-4-2-3073206,3.0
EG-4-2-3080301,9.0
EG-4-1-3080303,4.0
EG-4-1-3081102,6.0
EG-4-2-3081104,3.0
EG-4-1-3090110,3.0
EG-4-2-3090115,1.0
EG-4-1-3090601,2.0
EG-4-2-3090606,1.0
